"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2020 Presidential Election","FOREST","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E ","815","0","0"
"2020 Presidential Election","FOREST","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R. ","294","0","0"
"2020 Presidential Election","FOREST","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L. ","513","0","0"
"2020 Presidential Election","FOREST","Delegate to Democratic National Convention","15th Congressional District","Democratic","FULTON, CHRISTINA JOY ","305","0","0"
"2020 Presidential Election","FOREST","Delegate to Democratic National Convention","15th Congressional District","Democratic","FAIRMAN, RONALD ","270","0","0"
"2020 Presidential Election","FOREST","Delegate to Democratic National Convention","15th Congressional District","Democratic","PASCAL, CHARLES A JR","58","0","0"
"2020 Presidential Election","FOREST","Delegate to Democratic National Convention","15th Congressional District","Democratic","ATWOOD, STEVEN J ","271","0","0"
"2020 Presidential Election","FOREST","Delegate to Democratic National Convention","15th Congressional District","Democratic","NICHOLS, AMANDA LYNN ","88","0","0"
"2020 Presidential Election","FOREST","Delegate to Democratic National Convention","15th Congressional District","Democratic","CARR, ABIGAIL J ","74","0","0"
"2020 Presidential Election","FOREST","Delegate to Democratic National Convention","15th Congressional District","Democratic","CLOAK, RANDALL ROSS JR","41","0","0"
"2020 Presidential Election","FOREST","Delegate to Republican National Convention","15th Congressional District","Republican","SMEAD, RICHARD E ","367","0","0"
"2020 Presidential Election","FOREST","Delegate to Republican National Convention","15th Congressional District","Republican","SHEESLEY, ROBERT KEITH ","307","0","0"
"2020 Presidential Election","FOREST","Delegate to Republican National Convention","15th Congressional District","Republican","VASILKO, JAMES J ","287","0","0"
"2020 Presidential Election","FOREST","Delegate to Republican National Convention","15th Congressional District","Republican","LAYNG, KENNETH MCCLELLAND ","166","0","0"
"2020 Presidential Election","FOREST","Delegate to Republican National Convention","15th Congressional District","Republican","MUSTELLO, MICHELE M ","329","0","0"
"2020 Presidential Election","FOREST","Delegate to Republican National Convention","15th Congressional District","Republican","KHARE, ASH ","236","0","0"
"2020 Presidential Election","FOREST","Delegate to Republican National Convention","15th Congressional District","Republican","HAWK, R. SHANELLE ","276","0","0"
"2020 Presidential Election","FOREST","Alt Delegate to Republican National Convention","15th Congressional District","Republican","BAKER, JENNIFER ","725","0","0"
"2020 Presidential Election","FRANKLIN","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","1,546","0","0"
"2020 Presidential Election","FRANKLIN","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","6,948","0","0"
"2020 Presidential Election","FRANKLIN","President of the United States","Statewide","Democratic","GABBARD, TULSI ","306","0","0"
"2020 Presidential Election","FRANKLIN","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","22,177","0","0"
"2020 Presidential Election","FRANKLIN","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","207","0","0"
"2020 Presidential Election","FRANKLIN","President of the United States","Statewide","Republican","WELD, WILLIAM F ","823","0","0"
"2020 Presidential Election","FRANKLIN","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","8,250","0","0"
"2020 Presidential Election","FRANKLIN","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","1,166","0","0"
"2020 Presidential Election","FRANKLIN","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","8,107","0","0"
"2020 Presidential Election","FRANKLIN","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","1,004","0","0"
"2020 Presidential Election","FRANKLIN","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","2,199","0","0"
"2020 Presidential Election","FRANKLIN","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","504","0","0"
"2020 Presidential Election","FRANKLIN","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","1,646","0","0"
"2020 Presidential Election","FRANKLIN","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","1,744","0","0"
"2020 Presidential Election","FRANKLIN","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","21,255","0","0"
"2020 Presidential Election","FRANKLIN","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","21,103","0","0"
"2020 Presidential Election","FRANKLIN","State Treasurer","Statewide","Republican","GARRITY, STACY L ","21,119","0","0"
"2020 Presidential Election","FRANKLIN","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD ","7,953","0","0"
"2020 Presidential Election","FRANKLIN","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","21,976","0","0"
"2020 Presidential Election","FRANKLIN","Senator in the General Assembly","33rd Senatorial District","Democratic","STERNER, RICHARD L ","6,445","0","0"
"2020 Presidential Election","FRANKLIN","Senator in the General Assembly","33rd Senatorial District","Republican","MASTRIANO, DOUGLAS VINCENT ","16,065","0","0"
"2020 Presidential Election","FRANKLIN","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W ","1,803","0","0"
"2020 Presidential Election","FRANKLIN","Representative in the General Assembly","82nd Legislative District","Republican","HERSHEY, JOHNATHAN D ","1,518","0","0"
"2020 Presidential Election","FRANKLIN","Representative in the General Assembly","89th Legislative District","Republican","KAUFFMAN, ROBERT W. ","9,662","0","0"
"2020 Presidential Election","FRANKLIN","Representative in the General Assembly","90th Legislative District","Republican","SCHEMEL, PAUL T ","9,521","0","0"
"2020 Presidential Election","FRANKLIN","Delegate to Democratic National Convention","13th Congressional District","Democratic","GEESAMAN, BENNETT P ","2,585","0","0"
"2020 Presidential Election","FRANKLIN","Delegate to Democratic National Convention","13th Congressional District","Democratic","BARBIN, TAMMY ","6,741","0","0"
"2020 Presidential Election","FRANKLIN","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, SHERI A ","3,332","0","0"
"2020 Presidential Election","FRANKLIN","Delegate to Democratic National Convention","13th Congressional District","Democratic","MOSES, MARINA R ","2,903","0","0"
"2020 Presidential Election","FRANKLIN","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, CHARLES E ","2,212","0","0"
"2020 Presidential Election","FRANKLIN","Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","9,786","0","0"
"2020 Presidential Election","FRANKLIN","Delegate to Republican National Convention","13th Congressional District","Republican","CLARK, TONYA ","7,985","0","0"
"2020 Presidential Election","FRANKLIN","Delegate to Republican National Convention","13th Congressional District","Republican","WARD, JUDITH F ","14,319","0","0"
"2020 Presidential Election","FRANKLIN","Delegate to Republican National Convention","13th Congressional District","Republican","TAYLOR, DEBRA DOSS ","9,104","0","0"
"2020 Presidential Election","FRANKLIN","Delegate to Republican National Convention","13th Congressional District","Republican","MCCLURE, C ARNOLD ","9,614","0","0"
"2020 Presidential Election","FRANKLIN","Alt Delegate to Republican National Convention","13th Congressional District","Republican","STICKEL, AUGUST C IV","8,175","0","0"
"2020 Presidential Election","FRANKLIN","Alt Delegate to Republican National Convention","13th Congressional District","Republican","WARD, WILLIAM  T JR","13,434","0","0"
"2020 Presidential Election","FRANKLIN","Alt Delegate to Republican National Convention","13th Congressional District","Republican","DARR, SUSAN E ","8,428","0","0"
"2020 Presidential Election","FRANKLIN","Alt Delegate to Republican National Convention","13th Congressional District","Republican","HOWER, ELIZABETH ANN ","7,331","0","0"
"2020 Presidential Election","FRANKLIN","Alt Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","9,069","0","0"
"2020 Presidential Election","FULTON","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","88","0","0"
"2020 Presidential Election","FULTON","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","391","0","0"
"2020 Presidential Election","FULTON","President of the United States","Statewide","Democratic","GABBARD, TULSI ","30","0","0"
"2020 Presidential Election","FULTON","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","2,298","0","0"
"2020 Presidential Election","FULTON","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","10","0","0"
"2020 Presidential Election","FULTON","President of the United States","Statewide","Republican","WELD, WILLIAM F ","34","0","0"
"2020 Presidential Election","FULTON","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","501","0","0"
"2020 Presidential Election","FULTON","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","213","0","0"
"2020 Presidential Election","FULTON","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","485","0","0"
"2020 Presidential Election","FULTON","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","69","0","0"
"2020 Presidential Election","FULTON","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","78","0","0"
"2020 Presidential Election","FULTON","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","30","0","0"
"2020 Presidential Election","FULTON","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","49","0","0"
"2020 Presidential Election","FULTON","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","128","0","0"
"2020 Presidential Election","FULTON","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","2,030","0","0"
"2020 Presidential Election","FULTON","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","1,998","0","0"
"2020 Presidential Election","FULTON","State Treasurer","Statewide","Republican","GARRITY, STACY L ","2,003","0","0"
"2020 Presidential Election","FULTON","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD ","479","0","0"
"2020 Presidential Election","FULTON","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","2,171","0","0"
"2020 Presidential Election","FULTON","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W ","2,258","0","0"
"2020 Presidential Election","FULTON","Delegate to Democratic National Convention","13th Congressional District","Democratic","GEESAMAN, BENNETT P ","221","0","0"
"2020 Presidential Election","FULTON","Delegate to Democratic National Convention","13th Congressional District","Democratic","BARBIN, TAMMY ","243","0","0"
"2020 Presidential Election","FULTON","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, SHERI A ","433","0","0"
"2020 Presidential Election","FULTON","Delegate to Democratic National Convention","13th Congressional District","Democratic","MOSES, MARINA R ","275","0","0"
"2020 Presidential Election","FULTON","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, CHARLES E ","352","0","0"
"2020 Presidential Election","FULTON","Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","338","0","0"
"2020 Presidential Election","FULTON","Delegate to Republican National Convention","13th Congressional District","Republican","CLARK, TONYA ","1,339","0","0"
"2020 Presidential Election","FULTON","Delegate to Republican National Convention","13th Congressional District","Republican","WARD, JUDITH F ","1,191","0","0"
"2020 Presidential Election","FULTON","Delegate to Republican National Convention","13th Congressional District","Republican","TAYLOR, DEBRA DOSS ","1,120","0","0"
"2020 Presidential Election","FULTON","Delegate to Republican National Convention","13th Congressional District","Republican","MCCLURE, C ARNOLD ","913","0","0"
"2020 Presidential Election","FULTON","Alt Delegate to Republican National Convention","13th Congressional District","Republican","STICKEL, AUGUST C IV","759","0","0"
"2020 Presidential Election","FULTON","Alt Delegate to Republican National Convention","13th Congressional District","Republican","WARD, WILLIAM  T JR","1,319","0","0"
"2020 Presidential Election","FULTON","Alt Delegate to Republican National Convention","13th Congressional District","Republican","DARR, SUSAN E ","926","0","0"
"2020 Presidential Election","FULTON","Alt Delegate to Republican National Convention","13th Congressional District","Republican","HOWER, ELIZABETH ANN ","741","0","0"
"2020 Presidential Election","FULTON","Alt Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","519","0","0"
"2020 Presidential Election","GREENE","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","521","0","0"
"2020 Presidential Election","GREENE","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","2,519","0","0"
"2020 Presidential Election","GREENE","President of the United States","Statewide","Democratic","GABBARD, TULSI ","188","0","0"
"2020 Presidential Election","GREENE","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","3,462","0","0"
"2020 Presidential Election","GREENE","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","29","0","0"
"2020 Presidential Election","GREENE","President of the United States","Statewide","Republican","WELD, WILLIAM F ","80","0","0"
"2020 Presidential Election","GREENE","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","3,466","0","0"
"2020 Presidential Election","GREENE","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","243","0","0"
"2020 Presidential Election","GREENE","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","3,334","0","0"
"2020 Presidential Election","GREENE","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","2,639","0","0"
"2020 Presidential Election","GREENE","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","113","0","0"
"2020 Presidential Election","GREENE","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","120","0","0"
"2020 Presidential Election","GREENE","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","273","0","0"
"2020 Presidential Election","GREENE","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","297","0","0"
"2020 Presidential Election","GREENE","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","3,200","0","0"
"2020 Presidential Election","GREENE","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","3,128","0","0"
"2020 Presidential Election","GREENE","State Treasurer","Statewide","Republican","GARRITY, STACY L ","3,146","0","0"
"2020 Presidential Election","GREENE","Representative in Congress","14th Congressional District","Democratic","MARX, WILLIAM A ","3,264","0","0"
"2020 Presidential Election","GREENE","Representative in Congress","14th Congressional District","Republican","RESCHENTHALER, GUY ","3,328","0","0"
"2020 Presidential Election","GREENE","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAM ","3,716","0","0"
"2020 Presidential Election","GREENE","Representative in the General Assembly","50th Legislative District","Republican","YOST, LARRY W II","3,266","0","0"
"2020 Presidential Election","GREENE","Delegate to Democratic National Convention","14th Congressional District","Democratic","KONOPISOS , CASEY LYNN ","917","0","0"
"2020 Presidential Election","GREENE","Delegate to Democratic National Convention","14th Congressional District","Democratic","BOERIO, BIBIANA ","2,364","0","0"
"2020 Presidential Election","GREENE","Delegate to Democratic National Convention","14th Congressional District","Democratic","MASON, ROBERT A ","983","0","0"
"2020 Presidential Election","GREENE","Delegate to Democratic National Convention","14th Congressional District","Democratic","CORDARO, MICHAEL GUY ","829","0","0"
"2020 Presidential Election","GREENE","Delegate to Democratic National Convention","14th Congressional District","Democratic","SESEK, CHRISTIAN ELIJAH ","2,356","0","0"
"2020 Presidential Election","GREENE","Delegate to Democratic National Convention","14th Congressional District","Democratic","FOLEY, JANICE W ","1,106","0","0"
"2020 Presidential Election","GREENE","Delegate to Democratic National Convention","14th Congressional District","Democratic","CAMPBELL, BRAYDEN ELLSWORTH ","786","0","0"
"2020 Presidential Election","GREENE","Delegate to Democratic National Convention","14th Congressional District","Democratic","REGOTTI, NATHAN W ","2,424","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","VENTRE, JOHN ","746","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","AVOLIO, SCOTT ","973","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","MARIETTA, JON ROBERT JR","730","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","DAY, SCOTT R ","1,130","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","PRICE, DARYL WILLIAM ","512","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","SIVAVEC, ERIC J ","231","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","RESCHENTHALER, GUY ","2,031","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","TENNENT, ROSE SOMMA ","832","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","URAM, THOMAS JOSEPH ","249","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","DEJEET, SUSANNA N. ","311","0","0"
"2020 Presidential Election","GREENE","Delegate to Republican National Convention","14th Congressional District","Republican","COOPER, JILL NIXON ","702","0","0"
"2020 Presidential Election","GREENE","Alt Delegate to Republican National Convention","14th Congressional District","Republican","DAY, SCOTT R ","1,956","0","0"
"2020 Presidential Election","GREENE","Alt Delegate to Republican National Convention","14th Congressional District","Republican","STOPPERICH SULC, SONIA M. ","690","0","0"
"2020 Presidential Election","GREENE","Alt Delegate to Republican National Convention","14th Congressional District","Republican","URAM, THOMAS JOSEPH ","1,178","0","0"
"2020 Presidential Election","GREENE","Alt Delegate to Republican National Convention","14th Congressional District","Republican","GEHO, PATRICK JAY ","1,020","0","0"
"2020 Presidential Election","GREENE","Alt Delegate to Republican National Convention","14th Congressional District","Republican","PATTERSON, MELANIE S ","1,461","0","0"
"2020 Presidential Election","HUNTINGDON","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","468","0","0"
"2020 Presidential Election","HUNTINGDON","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","1,743","0","0"
"2020 Presidential Election","HUNTINGDON","President of the United States","Statewide","Democratic","GABBARD, TULSI ","106","0","0"
"2020 Presidential Election","HUNTINGDON","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","6,345","0","0"
"2020 Presidential Election","HUNTINGDON","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","71","0","0"
"2020 Presidential Election","HUNTINGDON","President of the United States","Statewide","Republican","WELD, WILLIAM F ","239","0","0"
"2020 Presidential Election","HUNTINGDON","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","2,336","0","0"
"2020 Presidential Election","HUNTINGDON","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","1,603","0","0"
"2020 Presidential Election","HUNTINGDON","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","2,311","0","0"
"2020 Presidential Election","HUNTINGDON","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","223","0","0"
"2020 Presidential Election","HUNTINGDON","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","166","0","0"
"2020 Presidential Election","HUNTINGDON","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","69","0","0"
"2020 Presidential Election","HUNTINGDON","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","231","0","0"
"2020 Presidential Election","HUNTINGDON","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","185","0","0"
"2020 Presidential Election","HUNTINGDON","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","5,932","0","0"
"2020 Presidential Election","HUNTINGDON","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","5,880","0","0"
"2020 Presidential Election","HUNTINGDON","State Treasurer","Statewide","Republican","GARRITY, STACY L ","5,938","0","0"
"2020 Presidential Election","HUNTINGDON","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD ","2,235","0","0"
"2020 Presidential Election","HUNTINGDON","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","6,223","0","0"
"2020 Presidential Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Democratic","KIDD, IAN  MICHAEL ","2,403","0","0"
"2020 Presidential Election","HUNTINGDON","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S ","6,349","0","0"
"2020 Presidential Election","HUNTINGDON","Delegate to Democratic National Convention","13th Congressional District","Democratic","GEESAMAN, BENNETT P ","741","0","0"
"2020 Presidential Election","HUNTINGDON","Delegate to Democratic National Convention","13th Congressional District","Democratic","BARBIN, TAMMY ","1,808","0","0"
"2020 Presidential Election","HUNTINGDON","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, SHERI A ","1,024","0","0"
"2020 Presidential Election","HUNTINGDON","Delegate to Democratic National Convention","13th Congressional District","Democratic","MOSES, MARINA R ","929","0","0"
"2020 Presidential Election","HUNTINGDON","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, CHARLES E ","745","0","0"
"2020 Presidential Election","HUNTINGDON","Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","2,348","0","0"
"2020 Presidential Election","HUNTINGDON","Delegate to Republican National Convention","13th Congressional District","Republican","CLARK, TONYA ","1,862","0","0"
"2020 Presidential Election","HUNTINGDON","Delegate to Republican National Convention","13th Congressional District","Republican","WARD, JUDITH F ","4,411","0","0"
"2020 Presidential Election","HUNTINGDON","Delegate to Republican National Convention","13th Congressional District","Republican","TAYLOR, DEBRA DOSS ","1,840","0","0"
"2020 Presidential Election","HUNTINGDON","Delegate to Republican National Convention","13th Congressional District","Republican","MCCLURE, C ARNOLD ","3,885","0","0"
"2020 Presidential Election","HUNTINGDON","Alt Delegate to Republican National Convention","13th Congressional District","Republican","STICKEL, AUGUST C IV","1,606","0","0"
"2020 Presidential Election","HUNTINGDON","Alt Delegate to Republican National Convention","13th Congressional District","Republican","WARD, WILLIAM  T JR","3,840","0","0"
"2020 Presidential Election","HUNTINGDON","Alt Delegate to Republican National Convention","13th Congressional District","Republican","DARR, SUSAN E ","1,939","0","0"
"2020 Presidential Election","HUNTINGDON","Alt Delegate to Republican National Convention","13th Congressional District","Republican","HOWER, ELIZABETH ANN ","2,247","0","0"
"2020 Presidential Election","HUNTINGDON","Alt Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","2,905","0","0"
"2020 Presidential Election","INDIANA","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","1,139","0","0"
"2020 Presidential Election","INDIANA","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","5,057","0","0"
"2020 Presidential Election","INDIANA","President of the United States","Statewide","Democratic","GABBARD, TULSI ","306","0","0"
"2020 Presidential Election","INDIANA","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","9,254","0","0"
"2020 Presidential Election","INDIANA","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","110","0","0"
"2020 Presidential Election","INDIANA","President of the United States","Statewide","Republican","WELD, WILLIAM F ","349","0","0"
"2020 Presidential Election","INDIANA","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","6,514","0","0"
"2020 Presidential Election","INDIANA","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","927","0","0"
"2020 Presidential Election","INDIANA","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","6,445","0","0"
"2020 Presidential Election","INDIANA","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","3,992","0","0"
"2020 Presidential Election","INDIANA","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","302","0","0"
"2020 Presidential Election","INDIANA","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","204","0","0"
"2020 Presidential Election","INDIANA","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","834","0","0"
"2020 Presidential Election","INDIANA","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","460","0","0"
"2020 Presidential Election","INDIANA","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","8,979","0","0"
"2020 Presidential Election","INDIANA","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","8,838","0","0"
"2020 Presidential Election","INDIANA","State Treasurer","Statewide","Republican","GARRITY, STACY L ","8,888","0","0"
"2020 Presidential Election","INDIANA","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M ","6,334","0","0"
"2020 Presidential Election","INDIANA","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","9,067","0","0"
"2020 Presidential Election","INDIANA","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J ","6,557","0","0"
"2020 Presidential Election","INDIANA","Senator in the General Assembly","41st Senatorial District","Republican","PITTMAN, JOE ","9,605","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A ","85","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","55th Legislative District","Republican","SILVIS, JASON ROY ","73","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P. ","615","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Democratic","SEMSICK, DENNIS R ","5,011","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","62nd Legislative District","Republican","STRUZZI, JAMES BRUNO II","6,253","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","66th Legislative District","Republican","MATSON, JOHN D. JR","442","0","0"
"2020 Presidential Election","INDIANA","Representative in the General Assembly","66th Legislative District","Republican","SMITH, BRIAN A ","2,239","0","0"
"2020 Presidential Election","INDIANA","Delegate to Democratic National Convention","15th Congressional District","Democratic","FULTON, CHRISTINA JOY ","4,892","0","0"
"2020 Presidential Election","INDIANA","Delegate to Democratic National Convention","15th Congressional District","Democratic","FAIRMAN, RONALD ","4,684","0","0"
"2020 Presidential Election","INDIANA","Delegate to Democratic National Convention","15th Congressional District","Democratic","PASCAL, CHARLES A JR","1,588","0","0"
"2020 Presidential Election","INDIANA","Delegate to Democratic National Convention","15th Congressional District","Democratic","ATWOOD, STEVEN J ","4,250","0","0"
"2020 Presidential Election","INDIANA","Delegate to Democratic National Convention","15th Congressional District","Democratic","NICHOLS, AMANDA LYNN ","1,838","0","0"
"2020 Presidential Election","INDIANA","Delegate to Democratic National Convention","15th Congressional District","Democratic","CARR, ABIGAIL J ","1,602","0","0"
"2020 Presidential Election","INDIANA","Delegate to Democratic National Convention","15th Congressional District","Democratic","CLOAK, RANDALL ROSS JR","1,166","0","0"
"2020 Presidential Election","INDIANA","Delegate to Republican National Convention","15th Congressional District","Republican","SMEAD, RICHARD E ","3,597","0","0"
"2020 Presidential Election","INDIANA","Delegate to Republican National Convention","15th Congressional District","Republican","SHEESLEY, ROBERT KEITH ","5,758","0","0"
"2020 Presidential Election","INDIANA","Delegate to Republican National Convention","15th Congressional District","Republican","VASILKO, JAMES J ","3,297","0","0"
"2020 Presidential Election","INDIANA","Delegate to Republican National Convention","15th Congressional District","Republican","LAYNG, KENNETH MCCLELLAND ","1,534","0","0"
"2020 Presidential Election","INDIANA","Delegate to Republican National Convention","15th Congressional District","Republican","MUSTELLO, MICHELE M ","3,397","0","0"
"2020 Presidential Election","INDIANA","Delegate to Republican National Convention","15th Congressional District","Republican","KHARE, ASH ","1,130","0","0"
"2020 Presidential Election","INDIANA","Delegate to Republican National Convention","15th Congressional District","Republican","HAWK, R. SHANELLE ","2,926","0","0"
"2020 Presidential Election","INDIANA","Alt Delegate to Republican National Convention","15th Congressional District","Republican","BAKER, JENNIFER ","8,196","0","0"
"2020 Presidential Election","JEFFERSON","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","415","0","0"
"2020 Presidential Election","JEFFERSON","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","1,675","0","0"
"2020 Presidential Election","JEFFERSON","President of the United States","Statewide","Democratic","GABBARD, TULSI ","142","0","0"
"2020 Presidential Election","JEFFERSON","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","8,725","0","0"
"2020 Presidential Election","JEFFERSON","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","56","0","0"
