ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Steyer	Tom		82
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Steyer	Tom		147
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Steyer	Tom		16
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Steyer	Tom		40
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Steyer	Tom		41
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Steyer	Tom		16
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Steyer	Tom		25
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Steyer	Tom		22
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Steyer	Tom		7
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Steyer	Tom		4
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Steyer	Tom		97
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Steyer	Tom		85
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Steyer	Tom		10
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Steyer	Tom		6
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Steyer	Tom		15
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Steyer	Tom		5
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Steyer	Tom		7
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Steyer	Tom		7
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Steyer	Tom		7
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Steyer	Tom		0
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Steyer	Tom		4
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Steyer	Tom		47
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Steyer	Tom		19
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Steyer	Tom		203
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Steyer	Tom		7
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Steyer	Tom		16
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Steyer	Tom		28
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Steyer	Tom		8
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Steyer	Tom		7
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Steyer	Tom		26
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Steyer	Tom		90
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Steyer	Tom		52
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Steyer	Tom		20
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Steyer	Tom		6
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Steyer	Tom		7
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Steyer	Tom		58
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Steyer	Tom		50
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Steyer	Tom		13
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Steyer	Tom		93
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Steyer	Tom		14
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Steyer	Tom		11
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Steyer	Tom		26
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Steyer	Tom		4
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Steyer	Tom		74
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Steyer	Tom		32
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Steyer	Tom		142
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Steyer	Tom		72
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Steyer	Tom		146
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Steyer	Tom		100
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Steyer	Tom		17
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Steyer	Tom		32
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Steyer	Tom		85
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Steyer	Tom		36
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Steyer	Tom		18
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Steyer	Tom		35
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Steyer	Tom		16
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Steyer	Tom		12
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Steyer	Tom		7
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Steyer	Tom		2
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Steyer	Tom		96
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Steyer	Tom		13
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Steyer	Tom		9
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Steyer	Tom		8
3/17/2020	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Warren	Elizabeth		920
3/17/2020	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Warren	Elizabeth		14
3/17/2020	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Warren	Elizabeth		133
3/17/2020	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Warren	Elizabeth		27
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Warren	Elizabeth		1276
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Warren	Elizabeth		2291
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Warren	Elizabeth		22
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Warren	Elizabeth		317
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Warren	Elizabeth		260
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Warren	Elizabeth		237
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Warren	Elizabeth		370
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Warren	Elizabeth		61
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Warren	Elizabeth		36
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Warren	Elizabeth		25
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Warren	Elizabeth		1336
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Warren	Elizabeth		428
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Warren	Elizabeth		157
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Warren	Elizabeth		27
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Warren	Elizabeth		52
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Warren	Elizabeth		20
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Warren	Elizabeth		11
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Warren	Elizabeth		20
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Warren	Elizabeth		8
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Warren	Elizabeth		7
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Warren	Elizabeth		22
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Warren	Elizabeth		313
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Warren	Elizabeth		94
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Warren	Elizabeth		3324
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Warren	Elizabeth		18
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Warren	Elizabeth		216
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Warren	Elizabeth		62
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Warren	Elizabeth		21
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Warren	Elizabeth		16
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Warren	Elizabeth		367
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Warren	Elizabeth		1135
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Warren	Elizabeth		850
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Warren	Elizabeth		71
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Warren	Elizabeth		11
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Warren	Elizabeth		38
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Warren	Elizabeth		711
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Warren	Elizabeth		430
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Warren	Elizabeth		207
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Warren	Elizabeth		2743
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Warren	Elizabeth		215
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Warren	Elizabeth		115
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Warren	Elizabeth		235
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Warren	Elizabeth		32
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Warren	Elizabeth		2141
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Warren	Elizabeth		580
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Warren	Elizabeth		1712
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Warren	Elizabeth		864
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Warren	Elizabeth		2945
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Warren	Elizabeth		898
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Warren	Elizabeth		85
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Warren	Elizabeth		176
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Warren	Elizabeth		1105
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Warren	Elizabeth		746
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Warren	Elizabeth		489
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Warren	Elizabeth		382
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Warren	Elizabeth		253
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Warren	Elizabeth		60
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Warren	Elizabeth		25
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Warren	Elizabeth		7
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Warren	Elizabeth		974
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Warren	Elizabeth		31
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Warren	Elizabeth		70
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Warren	Elizabeth		31
3/17/2020	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Williamson	Marianne		35
3/17/2020	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Williamson	Marianne		11
3/17/2020	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Williamson	Marianne		11
3/17/2020	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Williamson	Marianne		9
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Williamson	Marianne		63
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Williamson	Marianne		118
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Williamson	Marianne		10
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Williamson	Marianne		21
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Williamson	Marianne		23
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Williamson	Marianne		8
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Williamson	Marianne		25
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Williamson	Marianne		9
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Williamson	Marianne		4
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Williamson	Marianne		69
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Williamson	Marianne		23
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Williamson	Marianne		9
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Williamson	Marianne		15
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Williamson	Marianne		6
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Williamson	Marianne		2
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Williamson	Marianne		2
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Williamson	Marianne		19
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Williamson	Marianne		9
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Williamson	Marianne		118
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Williamson	Marianne		12
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Williamson	Marianne		12
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Williamson	Marianne		26
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Williamson	Marianne		4
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Williamson	Marianne		3
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Williamson	Marianne		33
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Williamson	Marianne		45
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Williamson	Marianne		63
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Williamson	Marianne		11
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Williamson	Marianne		28
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Williamson	Marianne		34
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Williamson	Marianne		16
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Williamson	Marianne		99
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Williamson	Marianne		10
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Williamson	Marianne		6
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Williamson	Marianne		14
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Williamson	Marianne		49
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Williamson	Marianne		22
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Williamson	Marianne		93
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Williamson	Marianne		58
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Williamson	Marianne		134
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Williamson	Marianne		76
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Williamson	Marianne		13
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Williamson	Marianne		10
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Williamson	Marianne		36
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Williamson	Marianne		16
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Williamson	Marianne		17
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Williamson	Marianne		23
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Williamson	Marianne		15
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Williamson	Marianne		3
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Williamson	Marianne		6
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Williamson	Marianne		4
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Williamson	Marianne		71
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Williamson	Marianne		11
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Williamson	Marianne		7
3/17/2020	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Yang	Andrew		141
3/17/2020	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Yang	Andrew		16
3/17/2020	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Yang	Andrew		44
3/17/2020	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Yang	Andrew		24
3/17/2020	DEM	Democrat	PRE	President of the United States	BRE	Brevard			170	170	Yang	Andrew		173
3/17/2020	DEM	Democrat	PRE	President of the United States	BRO	Broward			577	577	Yang	Andrew		408
3/17/2020	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			11	11	Yang	Andrew		16
3/17/2020	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			67	67	Yang	Andrew		39
3/17/2020	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Yang	Andrew		36
3/17/2020	DEM	Democrat	PRE	President of the United States	CLA	Clay			47	47	Yang	Andrew		33
3/17/2020	DEM	Democrat	PRE	President of the United States	CLL	Collier			0	0	Yang	Andrew		42
3/17/2020	DEM	Democrat	PRE	President of the United States	CLM	Columbia			22	22	Yang	Andrew		35
3/17/2020	DEM	Democrat	PRE	President of the United States	DES	Desoto			15	15	Yang	Andrew		16
3/17/2020	DEM	Democrat	PRE	President of the United States	DIX	Dixie			10	10	Yang	Andrew		13
3/17/2020	DEM	Democrat	PRE	President of the United States	DUV	Duval			199	199	Yang	Andrew		239
3/17/2020	DEM	Democrat	PRE	President of the United States	ESC	Escambia			80	80	Yang	Andrew		97
3/17/2020	DEM	Democrat	PRE	President of the United States	FLA	Flagler			26	26	Yang	Andrew		16
3/17/2020	DEM	Democrat	PRE	President of the United States	FRA	Franklin			0	0	Yang	Andrew		22
3/17/2020	DEM	Democrat	PRE	President of the United States	GAD	Gadsden			25	25	Yang	Andrew		21
3/17/2020	DEM	Democrat	PRE	President of the United States	GIL	Gilchrist			10	10	Yang	Andrew		12
3/17/2020	DEM	Democrat	PRE	President of the United States	GLA	Glades			13	13	Yang	Andrew		8
3/17/2020	DEM	Democrat	PRE	President of the United States	GUL	Gulf			10	10	Yang	Andrew		8
3/17/2020	DEM	Democrat	PRE	President of the United States	HAM	Hamilton			8	8	Yang	Andrew		10
3/17/2020	DEM	Democrat	PRE	President of the United States	HAR	Hardee			0	0	Yang	Andrew		2
3/17/2020	DEM	Democrat	PRE	President of the United States	HEN	Hendry			0	0	Yang	Andrew		8
3/17/2020	DEM	Democrat	PRE	President of the United States	HER	Hernando			0	0	Yang	Andrew		83
3/17/2020	DEM	Democrat	PRE	President of the United States	HIG	Highlands			25	25	Yang	Andrew		38
3/17/2020	DEM	Democrat	PRE	President of the United States	HIL	Hillsborough			390	390	Yang	Andrew		465
3/17/2020	DEM	Democrat	PRE	President of the United States	HOL	Holmes			0	0	Yang	Andrew		12
3/17/2020	DEM	Democrat	PRE	President of the United States	IND	Indian River			35	35	Yang	Andrew		25
3/17/2020	DEM	Democrat	PRE	President of the United States	JAC	Jackson			14	14	Yang	Andrew		47
3/17/2020	DEM	Democrat	PRE	President of the United States	JEF	Jefferson			16	16	Yang	Andrew		9
3/17/2020	DEM	Democrat	PRE	President of the United States	LAF	Lafayette			5	5	Yang	Andrew		11
3/17/2020	DEM	Democrat	PRE	President of the United States	LAK	Lake			103	103	Yang	Andrew		65
3/17/2020	DEM	Democrat	PRE	President of the United States	LEE	Lee			127	127	Yang	Andrew		132
3/17/2020	DEM	Democrat	PRE	President of the United States	LEO	Leon			156	156	Yang	Andrew		169
3/17/2020	DEM	Democrat	PRE	President of the United States	LEV	Levy			13	13	Yang	Andrew		23
3/17/2020	DEM	Democrat	PRE	President of the United States	LIB	Liberty			8	8	Yang	Andrew		7
3/17/2020	DEM	Democrat	PRE	President of the United States	MAD	Madison			11	11	Yang	Andrew		26
3/17/2020	DEM	Democrat	PRE	President of the United States	MAN	Manatee			70	70	Yang	Andrew		79
3/17/2020	DEM	Democrat	PRE	President of the United States	MRN	Marion			122	122	Yang	Andrew		103
3/17/2020	DEM	Democrat	PRE	President of the United States	MRT	Martin			28	28	Yang	Andrew		22
3/17/2020	DEM	Democrat	PRE	President of the United States	DAD	Miami-Dade			882	882	Yang	Andrew		282
3/17/2020	DEM	Democrat	PRE	President of the United States	MON	Monroe			33	33	Yang	Andrew		30
3/17/2020	DEM	Democrat	PRE	President of the United States	NAS	Nassau			15	15	Yang	Andrew		26
3/17/2020	DEM	Democrat	PRE	President of the United States	OKA	Okaloosa			52	52	Yang	Andrew		41
3/17/2020	DEM	Democrat	PRE	President of the United States	OKE	Okeechobee			11	11	Yang	Andrew		12
3/17/2020	DEM	Democrat	PRE	President of the United States	ORA	Orange			247	247	Yang	Andrew		275
3/17/2020	DEM	Democrat	PRE	President of the United States	OSC	Osceola			98	98	Yang	Andrew		101
3/17/2020	DEM	Democrat	PRE	President of the United States	PAL	Palm Beach			872	872	Yang	Andrew		303
3/17/2020	DEM	Democrat	PRE	President of the United States	PAS	Pasco			111	111	Yang	Andrew		148
3/17/2020	DEM	Democrat	PRE	President of the United States	PIN	Pinellas			301	301	Yang	Andrew		385
3/17/2020	DEM	Democrat	PRE	President of the United States	POL	Polk			167	167	Yang	Andrew		152
3/17/2020	DEM	Democrat	PRE	President of the United States	PUT	Putnam			35	35	Yang	Andrew		38
3/17/2020	DEM	Democrat	PRE	President of the United States	SAN	Santa Rosa			41	41	Yang	Andrew		41
3/17/2020	DEM	Democrat	PRE	President of the United States	SAR	Sarasota			101	101	Yang	Andrew		95
3/17/2020	DEM	Democrat	PRE	President of the United States	SEM	Seminole			89	89	Yang	Andrew		101
3/17/2020	DEM	Democrat	PRE	President of the United States	STJ	St. Johns			0	0	Yang	Andrew		66
3/17/2020	DEM	Democrat	PRE	President of the United States	STL	St. Lucie			64	64	Yang	Andrew		82
3/17/2020	DEM	Democrat	PRE	President of the United States	SUM	Sumter			26	26	Yang	Andrew		32
3/17/2020	DEM	Democrat	PRE	President of the United States	SUW	Suwannee			1	1	Yang	Andrew		37
3/17/2020	DEM	Democrat	PRE	President of the United States	TAY	Taylor			14	14	Yang	Andrew		26
3/17/2020	DEM	Democrat	PRE	President of the United States	UNI	Union			0	0	Yang	Andrew		11
3/17/2020	DEM	Democrat	PRE	President of the United States	VOL	Volusia			125	125	Yang	Andrew		140
3/17/2020	DEM	Democrat	PRE	President of the United States	WAK	Wakulla			12	12	Yang	Andrew		35
3/17/2020	DEM	Democrat	PRE	President of the United States	WAL	Walton			21	21	Yang	Andrew		16
3/17/2020	DEM	Democrat	PRE	President of the United States	WAS	Washington			0	0	Yang	Andrew		16
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Bennet	Michael		56
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Bennet	Michael		9
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Bennet	Michael		28
3/17/2020	DEM	Democrat	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Bennet	Michael		12
3/17/2020	DEM	Democrat	PPC	President of the United States	WAL	Walton	001		0	0	Bennet	Michael		11
3/17/2020	DEM	Democrat	PPC	President of the United States	ESC	Escambia	001		0	0	Biden	Joe		17036
3/17/2020	DEM	Democrat	PPC	President of the United States	HOL	Holmes	001		1	1	Biden	Joe		153
3/17/2020	DEM	Democrat	PPC	President of the United States	OKA	Okaloosa	001		0	0	Biden	Joe		5572
