"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2016 Presidential Election","LANCASTER","Representative in Congress","7th Congressional District","Democratic","BALCHUNIS, MARY ELLEN ","1,900","0","0"
"2016 Presidential Election","LANCASTER","Representative in Congress","7th Congressional District","Republican","MEEHAN, PATRICK  L ","7,340","0","0"
"2016 Presidential Election","LANCASTER","Representative in Congress","16th Congressional District","Democratic","HARTMAN, CHRISTINA M ","86,203","0","0"
"2016 Presidential Election","LANCASTER","Representative in Congress","16th Congressional District","Republican","SMUCKER, LLOYD K ","137,903","0","0"
"2016 Presidential Election","LANCASTER","Representative in Congress","16th Congressional District","Libertarian","HOUSE, SHAWN PATRICK ","7,926","0","0"
"2016 Presidential Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Democratic","PAULSON, GREGORY ","48,476","0","0"
"2016 Presidential Election","LANCASTER","Senator in the General Assembly","13th Senatorial District","Republican","MARTIN, SCOTT F ","66,595","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Democratic","DEAN, NANCY ","389","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA ","960","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","FEE, MELINDA S ","25,672","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Democratic","SELCH, NICHOLAS F ","13,227","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Republican","MILLER, BRETT R ","21,537","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Democratic","ELLIOTT, STEVEN PATRICK ","9,649","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","GREINER, KEITH J ","19,557","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","STURLA, PETER MICHAEL ","17,340","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Republican","BIGLEY, ROBERT F JR","6,332","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Democratic","KLEIN, CHARLES J ","13,403","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","MENTZER, STEVEN CURTIS ","22,952","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S ","21,519","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Democratic","GROFF, DUANE A ","6,219","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","ZIMMERMAN, DAVID H ","17,945","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Democratic","HAMBY, DALE  ALLEN ","6,140","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","CUTLER, BRYAN D ","17,416","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M ","2,457","0","0"
"2016 Presidential Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A JR","4,632","0","0"
"2016 Presidential Election","LANCASTER","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","105,018","112,402"
"2016 Presidential Election","LAWRENCE","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","14,009","0","0"
"2016 Presidential Election","LAWRENCE","President of the United States","Statewide","Republican","TRUMP, DONALD J ","25,428","0","0"
"2016 Presidential Election","LAWRENCE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","198","0","0"
"2016 Presidential Election","LAWRENCE","President of the United States","Statewide","Green","STEIN, JILL ","248","0","0"
"2016 Presidential Election","LAWRENCE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","870","0","0"
"2016 Presidential Election","LAWRENCE","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","15,289","0","0"
"2016 Presidential Election","LAWRENCE","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","22,674","0","0"
"2016 Presidential Election","LAWRENCE","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","2,317","0","0"
"2016 Presidential Election","LAWRENCE","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","17,165","0","0"
"2016 Presidential Election","LAWRENCE","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","22,638","0","0"
"2016 Presidential Election","LAWRENCE","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","17,275","0","0"
"2016 Presidential Election","LAWRENCE","Auditor General","Statewide","Republican","BROWN, JOHN A ","20,210","0","0"
"2016 Presidential Election","LAWRENCE","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,147","0","0"
"2016 Presidential Election","LAWRENCE","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,026","0","0"
"2016 Presidential Election","LAWRENCE","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","17,793","0","0"
"2016 Presidential Election","LAWRENCE","State Treasurer","Statewide","Republican","VOIT, OTTO W III","19,520","0","0"
"2016 Presidential Election","LAWRENCE","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,242","0","0"
"2016 Presidential Election","LAWRENCE","State Treasurer","Statewide","Libertarian","BABB, JAMES ","1,071","0","0"
"2016 Presidential Election","LAWRENCE","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J JR","25,259","0","0"
"2016 Presidential Election","LAWRENCE","Representative in Congress","12th Congressional District","Democratic","MCCLELLAND, ERIN R ","2,809","0","0"
"2016 Presidential Election","LAWRENCE","Representative in Congress","12th Congressional District","Republican","ROTHFUS, KEITH JAMES ","4,822","0","0"
"2016 Presidential Election","LAWRENCE","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","31,785","0","0"
"2016 Presidential Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic / Republican","SAINATO, CHRISTOPHER ","24,848","0","0"
"2016 Presidential Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Democratic","GIBBONS, JARET A ","4,556","0","0"
"2016 Presidential Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH ","7,358","0","0"
"2016 Presidential Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Democratic","HANSON , WAYNE  E ","515","0","0"
"2016 Presidential Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H ","1,437","0","0"
"2016 Presidential Election","LAWRENCE","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","20,965","18,818"
"2016 Presidential Election","LEBANON","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","18,953","0","0"
"2016 Presidential Election","LEBANON","President of the United States","Statewide","Republican","TRUMP, DONALD J ","40,525","0","0"
"2016 Presidential Election","LEBANON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","298","0","0"
"2016 Presidential Election","LEBANON","President of the United States","Statewide","Green","STEIN, JILL ","422","0","0"
"2016 Presidential Election","LEBANON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","1,647","0","0"
"2016 Presidential Election","LEBANON","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","19,079","0","0"
"2016 Presidential Election","LEBANON","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","39,386","0","0"
"2016 Presidential Election","LEBANON","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","3,060","0","0"
"2016 Presidential Election","LEBANON","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","20,372","0","0"
"2016 Presidential Election","LEBANON","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","40,061","0","0"
"2016 Presidential Election","LEBANON","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","21,268","0","0"
"2016 Presidential Election","LEBANON","Auditor General","Statewide","Republican","BROWN, JOHN A ","35,899","0","0"
"2016 Presidential Election","LEBANON","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,624","0","0"
"2016 Presidential Election","LEBANON","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,688","0","0"
"2016 Presidential Election","LEBANON","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","19,754","0","0"
"2016 Presidential Election","LEBANON","State Treasurer","Statewide","Republican","VOIT, OTTO W III","36,577","0","0"
"2016 Presidential Election","LEBANON","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,947","0","0"
"2016 Presidential Election","LEBANON","State Treasurer","Statewide","Libertarian","BABB, JAMES ","1,822","0","0"
"2016 Presidential Election","LEBANON","Representative in Congress","6th Congressional District","Democratic","PARRISH, MICHAEL D ","8,338","0","0"
"2016 Presidential Election","LEBANON","Representative in Congress","6th Congressional District","Republican","COSTELLO, RYAN A ","16,511","0","0"
"2016 Presidential Election","LEBANON","Representative in Congress","15th Congressional District","Democratic","DAUGHERTY, RICHARD D ","8,943","0","0"
"2016 Presidential Election","LEBANON","Representative in Congress","15th Congressional District","Republican","DENT, CHARLES W ","25,108","0","0"
"2016 Presidential Election","LEBANON","Representative in Congress","15th Congressional District","Libertarian","RIZZO, PAUL ","1,538","0","0"
"2016 Presidential Election","LEBANON","Representative in the General Assembly","101st Legislative District","Democratic","SCUDDER, LORRAINE HELEN ","9,752","0","0"
"2016 Presidential Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","RYAN, FRANCIS XAVIER ","19,800","0","0"
"2016 Presidential Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Democratic","LONG, JACOB H ","8,549","0","0"
"2016 Presidential Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","DIAMOND, RUSS ","19,858","0","0"
"2016 Presidential Election","LEBANON","Representative in the General Assembly","104th Legislative District","Democratic","REBARCHAK, JODY L ","479","0","0"
"2016 Presidential Election","LEBANON","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C ","2,103","0","0"
"2016 Presidential Election","LEBANON","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","28,317","29,724"
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","81,324","0","0"
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Republican","TRUMP, DONALD J ","73,690","0","0"
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","550","0","0"
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Green","STEIN, JILL ","1,402","0","0"
"2016 Presidential Election","LEHIGH","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","4,027","0","0"
"2016 Presidential Election","LEHIGH","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","77,232","0","0"
"2016 Presidential Election","LEHIGH","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","76,216","0","0"
"2016 Presidential Election","LEHIGH","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","6,627","0","0"
"2016 Presidential Election","LEHIGH","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","84,421","0","0"
"2016 Presidential Election","LEHIGH","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","71,740","0","0"
"2016 Presidential Election","LEHIGH","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","75,610","0","0"
"2016 Presidential Election","LEHIGH","Auditor General","Statewide","Republican","BROWN, JOHN A ","70,138","0","0"
"2016 Presidential Election","LEHIGH","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","4,891","0","0"
"2016 Presidential Election","LEHIGH","Auditor General","Statewide","Libertarian","MINET, ROY A ","4,430","0","0"
"2016 Presidential Election","LEHIGH","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","80,181","0","0"
"2016 Presidential Election","LEHIGH","State Treasurer","Statewide","Republican","VOIT, OTTO W III","65,611","0","0"
"2016 Presidential Election","LEHIGH","State Treasurer","Statewide","Green","COMBS, KRISTIN ","4,885","0","0"
"2016 Presidential Election","LEHIGH","State Treasurer","Statewide","Libertarian","BABB, JAMES ","4,401","0","0"
"2016 Presidential Election","LEHIGH","Representative in Congress","15th Congressional District","Democratic","DAUGHERTY, RICHARD D ","67,153","0","0"
"2016 Presidential Election","LEHIGH","Representative in Congress","15th Congressional District","Republican","DENT, CHARLES W ","84,949","0","0"
"2016 Presidential Election","LEHIGH","Representative in Congress","15th Congressional District","Libertarian","RIZZO, PAUL ","6,274","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","SCHWEYER, PETER GEORGE ","15,222","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","JACKSON, JOANNE E ","8,211","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J ","13,921","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","SCHLOSSBERG, MICHAEL H ","16,065","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Republican","LONG, BENJAMIN B ","7,866","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","MCNEILL, DANIEL T ","15,102","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Republican","MOLONY, DAVID EDGAR ","10,648","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Libertarian","HUMANICK, ALEXANDER V.  ","1,068","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E ","19,171","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","ARMSTRONG, PHILLIPS M SR","6,245","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY A. ","7,263","0","0"
"2016 Presidential Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Democratic / Republican","DAY, GARY W ","25,759","0","0"
"2016 Presidential Election","LEHIGH","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","96,591","62,033"
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","52,451","0","0"
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Republican","TRUMP, DONALD J ","78,688","0","0"
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","327","0","0"
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Green","STEIN, JILL ","1,178","0","0"
"2016 Presidential Election","LUZERNE","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","2,339","0","0"
"2016 Presidential Election","LUZERNE","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","56,477","0","0"
"2016 Presidential Election","LUZERNE","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","66,551","0","0"
"2016 Presidential Election","LUZERNE","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","8,650","0","0"
"2016 Presidential Election","LUZERNE","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","63,192","0","0"
"2016 Presidential Election","LUZERNE","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","64,010","0","0"
"2016 Presidential Election","LUZERNE","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","61,418","0","0"
"2016 Presidential Election","LUZERNE","Auditor General","Statewide","Republican","BROWN, JOHN A ","57,038","0","0"
"2016 Presidential Election","LUZERNE","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","4,917","0","0"
"2016 Presidential Election","LUZERNE","Auditor General","Statewide","Libertarian","MINET, ROY A ","3,545","0","0"
"2016 Presidential Election","LUZERNE","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","63,150","0","0"
"2016 Presidential Election","LUZERNE","State Treasurer","Statewide","Republican","VOIT, OTTO W III","55,191","0","0"
"2016 Presidential Election","LUZERNE","State Treasurer","Statewide","Green","COMBS, KRISTIN ","4,865","0","0"
"2016 Presidential Election","LUZERNE","State Treasurer","Statewide","Libertarian","BABB, JAMES ","3,472","0","0"
"2016 Presidential Election","LUZERNE","Representative in Congress","11th Congressional District","Democratic","MARSICANO, MICHAEL PAUL ","33,005","0","0"
"2016 Presidential Election","LUZERNE","Representative in Congress","11th Congressional District","Republican","BARLETTA, LOU ","58,961","0","0"
"2016 Presidential Election","LUZERNE","Representative in Congress","17th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON ","25,227","0","0"
"2016 Presidential Election","LUZERNE","Representative in Congress","17th Congressional District","Republican","CONNOLLY, MATTHEW ","14,340","0","0"
"2016 Presidential Election","LUZERNE","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R ","10,236","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Democratic","GREGORY, GARY ","7,089","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","116th Legislative District","Republican","TOOHIL, TARAH C ","16,695","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Democratic / Republican","BOBACK, KAREN ","12,001","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Green","SWEENEY, JOHN J ","531","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","117th Legislative District","Independent","JASIKOFF, LOUIS R. ","710","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B ","14,740","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Democratic","MULLERY, GERALD J ","13,760","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","119th Legislative District","Republican","BEHRENS, JUSTIN VALERA ","10,707","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Democratic","MCDONALD, ROBERT JOHN ","8,929","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","120th Legislative District","Republican","KAUFER, AARON D ","18,843","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Democratic","PASHINSKI, EDWIN A ","14,940","0","0"
"2016 Presidential Election","LUZERNE","Representative in the General Assembly","121st Legislative District","Libertarian","SUMMERS, BETSY ","4,189","0","0"
"2016 Presidential Election","LUZERNE","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","67,669","52,309"
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","13,020","0","0"
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Republican","TRUMP, DONALD J ","35,627","0","0"
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","223","0","0"
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Green","STEIN, JILL ","384","0","0"
"2016 Presidential Election","LYCOMING","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","1,311","0","0"
"2016 Presidential Election","LYCOMING","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","14,187","0","0"
"2016 Presidential Election","LYCOMING","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","33,015","0","0"
"2016 Presidential Election","LYCOMING","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","3,365","0","0"
"2016 Presidential Election","LYCOMING","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","15,685","0","0"
"2016 Presidential Election","LYCOMING","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","34,400","0","0"
"2016 Presidential Election","LYCOMING","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","15,396","0","0"
"2016 Presidential Election","LYCOMING","Auditor General","Statewide","Republican","BROWN, JOHN A ","31,764","0","0"
"2016 Presidential Election","LYCOMING","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,390","0","0"
"2016 Presidential Election","LYCOMING","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,350","0","0"
"2016 Presidential Election","LYCOMING","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","15,974","0","0"
"2016 Presidential Election","LYCOMING","State Treasurer","Statewide","Republican","VOIT, OTTO W III","30,372","0","0"
"2016 Presidential Election","LYCOMING","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,859","0","0"
"2016 Presidential Election","LYCOMING","State Treasurer","Statewide","Libertarian","BABB, JAMES ","1,578","0","0"
"2016 Presidential Election","LYCOMING","Representative in Congress","10th Congressional District","Democratic","MOLESEVICH, MICHAEL M ","13,087","0","0"
"2016 Presidential Election","LYCOMING","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A ","37,297","0","0"
"2016 Presidential Election","LYCOMING","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE ","42,181","0","0"
"2016 Presidential Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","WHEELAND, JEFF C ","19,901","0","0"
"2016 Presidential Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","EVERETT, GARTH DAVID ","22,625","0","0"
"2016 Presidential Election","LYCOMING","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","29,546","21,168"
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","4,025","0","0"
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Republican","TRUMP, DONALD J ","11,635","0","0"
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","77","0","0"
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Green","STEIN, JILL ","151","0","0"
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","408","0","0"
"2016 Presidential Election","McKEAN","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","3,987","0","0"
"2016 Presidential Election","McKEAN","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","11,530","0","0"
"2016 Presidential Election","McKEAN","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","605","0","0"
"2016 Presidential Election","McKEAN","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","4,288","0","0"
"2016 Presidential Election","McKEAN","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","11,502","0","0"
"2016 Presidential Election","McKEAN","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","3,814","0","0"
"2016 Presidential Election","McKEAN","Auditor General","Statewide","Republican","BROWN, JOHN A ","10,904","0","0"
"2016 Presidential Election","McKEAN","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","588","0","0"
"2016 Presidential Election","McKEAN","Auditor General","Statewide","Libertarian","MINET, ROY A ","437","0","0"
"2016 Presidential Election","McKEAN","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","4,018","0","0"
"2016 Presidential Election","McKEAN","State Treasurer","Statewide","Republican","VOIT, OTTO W III","10,582","0","0"
"2016 Presidential Election","McKEAN","State Treasurer","Statewide","Green","COMBS, KRISTIN ","721","0","0"
"2016 Presidential Election","McKEAN","State Treasurer","Statewide","Libertarian","BABB, JAMES ","400","0","0"
"2016 Presidential Election","McKEAN","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","3,710","0","0"
"2016 Presidential Election","McKEAN","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","12,280","0","0"
"2016 Presidential Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI ","3,723","0","0"
"2016 Presidential Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","12,287","0","0"
"2016 Presidential Election","McKEAN","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T ","14,234","0","0"
"2016 Presidential Election","McKEAN","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","7,095","6,998"
"2016 Presidential Election","MERCER","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","18,733","0","0"
"2016 Presidential Election","MERCER","President of the United States","Statewide","Republican","TRUMP, DONALD J ","31,544","0","0"
"2016 Presidential Election","MERCER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","247","0","0"
"2016 Presidential Election","MERCER","President of the United States","Statewide","Green","STEIN, JILL ","415","0","0"
"2016 Presidential Election","MERCER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","1,370","0","0"
"2016 Presidential Election","MERCER","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","19,193","0","0"
"2016 Presidential Election","MERCER","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","30,567","0","0"
"2016 Presidential Election","MERCER","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","2,046","0","0"
"2016 Presidential Election","MERCER","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","20,816","0","0"
"2016 Presidential Election","MERCER","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","30,031","0","0"
"2016 Presidential Election","MERCER","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","19,721","0","0"
"2016 Presidential Election","MERCER","Auditor General","Statewide","Republican","BROWN, JOHN A ","27,844","0","0"
"2016 Presidential Election","MERCER","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","1,749","0","0"
"2016 Presidential Election","MERCER","Auditor General","Statewide","Libertarian","MINET, ROY A ","1,427","0","0"
"2016 Presidential Election","MERCER","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","19,875","0","0"
"2016 Presidential Election","MERCER","State Treasurer","Statewide","Republican","VOIT, OTTO W III","27,561","0","0"
"2016 Presidential Election","MERCER","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,777","0","0"
"2016 Presidential Election","MERCER","State Treasurer","Statewide","Libertarian","BABB, JAMES ","1,394","0","0"
"2016 Presidential Election","MERCER","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J JR","37,915","0","0"
"2016 Presidential Election","MERCER","Representative in the General Assembly","7th Legislative District","Democratic / Republican","LONGIETTI, MARK A ","27,497","0","0"
"2016 Presidential Election","MERCER","Representative in the General Assembly","8th Legislative District","Democratic","HINES, JUDITH D ","5,700","0","0"
"2016 Presidential Election","MERCER","Representative in the General Assembly","8th Legislative District","Republican","NESBIT, TEDD  C ","10,480","0","0"
"2016 Presidential Election","MERCER","Representative in the General Assembly","17th Legislative District","Democratic","HANSON , WAYNE  E ","1,739","0","0"
"2016 Presidential Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H ","5,631","0","0"
"2016 Presidential Election","MERCER","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","29,035","22,313"
"2016 Presidential Election","MIFFLIN","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","3,877","0","0"
"2016 Presidential Election","MIFFLIN","President of the United States","Statewide","Republican","TRUMP, DONALD J ","14,094","0","0"
"2016 Presidential Election","MIFFLIN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","74","0","0"
